"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","DOI","Link","ISSN","ISBN","CODEN","PubMed ID","Publication Stage","EID"
"Kleen J.K.; Chung J.E.; Sellers K.K.; Zhou J.; Triplett M.; Lee K.; Tooker A.; Haque R.; Chang E.F.","Kleen, Jonathan K. (6507957423); Chung, Jason E. (57169255300); Sellers, Kristin K. (55882245200); Zhou, Jenny (57220083841); Triplett, Michael (57211868161); Lee, Kye (57223403682); Tooker, Angela (7801337847); Haque, Razi (24801831800); Chang, Edward F. (7401837635)","6507957423; 57169255300; 55882245200; 57220083841; 57211868161; 57223403682; 7801337847; 24801831800; 7401837635","Bidirectional propagation of low frequency oscillations over the human hippocampal surface","2021","Nature Communications","12","1","2764","","","","10.1038/s41467-021-22850-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105785594&doi=10.1038%2fs41467-021-22850-5&partnerID=40&md5=387e43fa1c4070c5e519ff776380abe4","20411723","","","33980852","Final","2-s2.0-85105785594"
"Rahman M.; Okamoto K.; Thompson R.; Katagiri A.; Bereiter D.A.","Rahman, Mostafeezur (57072337400); Okamoto, Keiichiro (7403901090); Thompson, Randall (55482233200); Katagiri, Ayano (47161239400); Bereiter, David A. (7004342514)","57072337400; 7403901090; 55482233200; 47161239400; 7004342514","Sensitization of trigeminal brainstem pathways in a model for tear deficient dry eye","2015","Pain","156","5","","942","950","8","10.1097/j.pain.0000000000000135","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964661984&doi=10.1097%2fj.pain.0000000000000135&partnerID=40&md5=14d99597d9d1e32646ce0796474952d6","03043959","","PAIND","25734990","Final","2-s2.0-84964661984"
"Popiel N.J.M.; Metrow C.; Laforge G.; Owen A.M.; Stojanoski B.; Soddu A.","Popiel, Nicholas J. M. (57216163531); Metrow, Colin (57218856171); Laforge, Geoffrey (57209604286); Owen, Adrian M. (7202052668); Stojanoski, Bobby (56001607400); Soddu, Andrea (10640027600)","57216163531; 57218856171; 57209604286; 7202052668; 56001607400; 10640027600","Exploring﻿ electroencephalography with a model inspired by quantum mechanics","2021","Scientific Reports","11","1","19771","","","","10.1038/s41598-021-97960-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116375873&doi=10.1038%2fs41598-021-97960-7&partnerID=40&md5=cf492a74a7d0e2bce4fccde2407a13e2","20452322","","","34611185","Final","2-s2.0-85116375873"
"Hasson U.; Nir Y.; Levy I.; Fuhrmann G.; Malach R.","Hasson, Uri (6603086997); Nir, Yuval (7005739841); Levy, Ifat (7103255374); Fuhrmann, Galit (7005737342); Malach, Rafael (7005863798)","6603086997; 7005739841; 7103255374; 7005737342; 7005863798","Intersubject Synchronization of Cortical Activity during Natural Vision","2004","Science","303","5664","","1634","1640","6","10.1126/science.1089506","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1542618117&doi=10.1126%2fscience.1089506&partnerID=40&md5=05aace98be3c1f0d8ecc2ce2299cdca6","00368075","","SCIEA","15016991","Final","2-s2.0-1542618117"
"Abedini M.; Tekieh T.; Sasanpour P.","Abedini, Mitra (57203891431); Tekieh, Tahereh (56337100700); Sasanpour, Pezhman (35752561500)","57203891431; 56337100700; 35752561500","Recording neural activity based on surface plasmon resonance by optical fibers-a computational analysis","2018","Frontiers in Computational Neuroscience","12","","61","","","","10.3389/fncom.2018.00061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053377635&doi=10.3389%2ffncom.2018.00061&partnerID=40&md5=9d6e98ff7b56ba628f027f23c750ba9f","16625188","","","","Final","2-s2.0-85053377635"
"Dini H.; Simonetti A.; Bruni L.E.","Dini, Hossein (57210580632); Simonetti, Aline (57211819253); Bruni, Luis Emilio (36338567900)","57210580632; 57211819253; 36338567900","Exploring the Neural Processes behind Narrative Engagement: An EEG Study","2023","eNeuro","10","7","ENEURO.0484-22.2023","","","","10.1523/ENEURO.0484-22.2023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164914701&doi=10.1523%2fENEURO.0484-22.2023&partnerID=40&md5=fd85f9f60aaa1373a217ddbf07b81bce","23732822","","","37460223","Final","2-s2.0-85164914701"
"Razzicchia E.; Koutsoupidou M.; Cano-Garcia H.; Sotiriou I.; Kallos E.; Palikaras G.; Kosmas P.","Razzicchia, Eleonora (57209685216); Koutsoupidou, Maria (55569410800); Cano-Garcia, Helena (56980018700); Sotiriou, Ioannis (57195264593); Kallos, Efthymios (15060520300); Palikaras, George (6506114090); Kosmas, Panagiotis (6602644338)","57209685216; 55569410800; 56980018700; 57195264593; 15060520300; 6506114090; 6602644338","Metamaterial designs to enhance microwave imaging applications","2019","Proceedings of the 2019 21st International Conference on Electromagnetics in Advanced Applications, ICEAA 2019","","","8879106","147","150","3","10.1109/ICEAA.2019.8879106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074932553&doi=10.1109%2fICEAA.2019.8879106&partnerID=40&md5=a65ea1c6608973b05253ba5a0797152c","","978-172810563-5","","","Final","2-s2.0-85074932553"
"Passaglia C.; Dodge F.; Herzog E.; Jackson S.; Barlow R.","Passaglia, Christopher (6603398825); Dodge, Frederick (7006013372); Herzog, Erik (7005487858); Jackson, Scott (55419796800); Barlow, Robert (7202096669)","6603398825; 7006013372; 7005487858; 55419796800; 7202096669","Deciphering a neural code for vision","1997","Proceedings of the National Academy of Sciences of the United States of America","94","23","","12649","12654","5","10.1073/pnas.94.23.12649","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030775382&doi=10.1073%2fpnas.94.23.12649&partnerID=40&md5=57e6a6340d89f0cac2de6cb4f7ecd894","00278424","","PNASA","9356504","Final","2-s2.0-0030775382"
"Sheng X.; Zhao W.; Li L.; Huang Y.; Ding H.","Sheng, Xing (35410337500); Zhao, Wenxin (58369429100); Li, Lizhu (57200295547); Huang, Yunxiang (57221274786); Ding, He (57200294389)","35410337500; 58369429100; 57200295547; 57221274786; 57200294389","Foundation of Brain-Machine Interfaces: Neurons and Diodes; [脑 机 接 口 技 术 的 基 础 研 究：神 经 元 与 二 极 管]","2023","Zhongguo Jiguang/Chinese Journal of Lasers","50","9","090730","","","","10.3788/CJL221562","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163175703&doi=10.3788%2fCJL221562&partnerID=40&md5=b0f2fd254bea5c879615846721831f8c","02587025","","ZHJID","","Final","2-s2.0-85163175703"
"Song F.; Lyu L.; Zhao J.; Bao M.","Song, Fangxing (57214440128); Lyu, Lili (57226677963); Zhao, Jiaxu (58105317000); Bao, Min (8570352300)","57214440128; 57226677963; 58105317000; 8570352300","The role of eye-specific attention in ocular dominance plasticity","2023","Cerebral Cortex","33","4","","983","996","13","10.1093/cercor/bhac116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137318380&doi=10.1093%2fcercor%2fbhac116&partnerID=40&md5=e1e35ae3aa0208f767aaa1905aeda859","10473211","","CECOE","35332915","Final","2-s2.0-85137318380"
"Zhang Y.; Kim J.-H.; Brang D.; Liu Z.","Zhang, Yizhen (57199510173); Kim, Jung-Hoon (57221537810); Brang, David (23670197300); Liu, Zhongming (8511950700)","57199510173; 57221537810; 23670197300; 8511950700","Naturalistic stimuli: A paradigm for multiscale functional characterization of the human brain","2021","Current Opinion in Biomedical Engineering","19","","100298","","","","10.1016/j.cobme.2021.100298","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108429535&doi=10.1016%2fj.cobme.2021.100298&partnerID=40&md5=c4eb6b32c06a7d8233acd66b67020a4c","24684511","","","","Final","2-s2.0-85108429535"
"Allitt B.J.; Harris A.R.; Morgan S.J.; Clark G.M.; Paolini A.G.","Allitt, B.J. (55205979800); Harris, A.R. (55279515100); Morgan, S.J. (55207566800); Clark, G.M. (7402875119); Paolini, A.G. (35230424900)","55205979800; 55279515100; 55207566800; 7402875119; 35230424900","Thin-film micro-electrode stimulation of the cochlea in rats exposed to aminoglycoside induced hearing loss","2016","Hearing Research","331","","","13","26","13","10.1016/j.heares.2015.10.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945927151&doi=10.1016%2fj.heares.2015.10.003&partnerID=40&md5=05d9e3b1e1820f2b3f9eb233763305c7","03785955","","HERED","26471198","Final","2-s2.0-84945927151"
"Vachicouras N.; Tarabichi O.; Kanumuri V.V.; Tringides C.M.; Macron J.; Fallegger F.; Thenaisie Y.; Epprecht L.; McInturff S.; Qureshi A.A.; Paggi V.; Kuklinski M.W.; Christian Brown M.; Lee D.J.; Lacour S.P.","Vachicouras, Nicolas (55598821500); Tarabichi, Osama (57200552020); Kanumuri, Vivek V. (55609292900); Tringides, Christina M. (56543566100); Macron, Jennifer (57191274840); Fallegger, Florian (56638517200); Thenaisie, Yohann (57200114118); Epprecht, Lorenz (56671399600); McInturff, Stephen (57211312853); Qureshi, Ahad A. (57207830595); Paggi, Valentina (57211315291); Kuklinski, Martin W. (57201307783); Christian Brown, M. (8721495000); Lee, Daniel J. (55547132033); Lacour, Stéphanie P. (35583401000)","55598821500; 57200552020; 55609292900; 56543566100; 57191274840; 56638517200; 57200114118; 56671399600; 57211312853; 57207830595; 57211315291; 57201307783; 8721495000; 55547132033; 35583401000","Microstructured thin-film electrode technology enables proof of concept of scalable, soft auditory brainstem implants","2019","Science Translational Medicine","11","514","eaax9487","","","","10.1126/scitranslmed.aax9487","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073431021&doi=10.1126%2fscitranslmed.aax9487&partnerID=40&md5=d10b9dc803045fc354f7681124554692","19466234","","","31619546","Final","2-s2.0-85073431021"
"Kauppi J.-P.; Huttunen H.; Korkala H.; Jääskeläinen I.P.; Sams M.; Tohka J.","Kauppi, Jukka-Pekka (36788570400); Huttunen, Heikki (7004478798); Korkala, Heikki (57511256400); Jääskeläinen, Iiro P. (7006298797); Sams, Mikko (7005052732); Tohka, Jussi (6602349259)","36788570400; 7004478798; 57511256400; 7006298797; 7005052732; 6602349259","Face prediction from fMRI data during movie stimulus: Strategies for feature selection","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6792 LNCS","PART 2","","189","196","7","10.1007/978-3-642-21738-8_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959358274&doi=10.1007%2f978-3-642-21738-8_25&partnerID=40&md5=f8afe83418739afb9204054c61bd86bf","16113349","978-364221737-1","","","Final","2-s2.0-79959358274"
"Neven H.; Aertsen A.","Neven, Hartmut (56624989700); Aertsen, Ad (7004250093)","56624989700; 7004250093","Rate coherence and event coherence in the visual cortex: a neuronal model of object recognition","1992","Biological Cybernetics","67","4","","309","322","13","10.1007/BF02414887","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026483989&doi=10.1007%2fBF02414887&partnerID=40&md5=a068d6b1dad050e24997331e197d4445","14320770","","BICYA","1515510","Final","2-s2.0-0026483989"
"Maynard E.M.; Fernandez E.; Normann R.A.","Maynard, Edwin M. (7006517364); Fernandez, Eduardo (23389210100); Normann, Richard A. (7007113176)","7006517364; 23389210100; 7007113176","A technique to prevent dural adhesions to chronically implanted microelectrode arrays","2000","Journal of Neuroscience Methods","97","2","","93","101","8","10.1016/S0165-0270(00)00159-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034655830&doi=10.1016%2fS0165-0270%2800%2900159-X&partnerID=40&md5=ed699c79be110139727cb16d304ff39a","01650270","","JNMED","10788663","Final","2-s2.0-0034655830"
"Zheng W.-L.; Shi Z.-F.; Lv B.-L.","Zheng, Wei-Long (56377405900); Shi, Zhen-Feng (57195525277); Lv, Bao-Liang (55486868700)","56377405900; 57195525277; 55486868700","Building Cross-Subject EEG-Based Affective Models Using Heterogeneous Transfer Learning; [用异质迁移学习构建跨被试脑电情感模型]","2020","Jisuanji Xuebao/Chinese Journal of Computers","43","2","","177","189","12","10.11897/SP.J.1016.2020.00177","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084803199&doi=10.11897%2fSP.J.1016.2020.00177&partnerID=40&md5=22e9bc6e79c786cc769d759f3bf2b0d8","02544164","","JIXUD","","Final","2-s2.0-85084803199"
"Wang L.; Hu X.; Ren Y.; Lv J.; Zhao S.; Guo L.; Liu T.; Han J.","Wang, Liting (57194832125); Hu, Xintao (56177187200); Ren, Yudan (57190221331); Lv, Jinglei (58131694200); Zhao, Shijie (56014643800); Guo, Lei (56428255600); Liu, Tianming (57203377182); Han, Junwei (24450644400)","57194832125; 56177187200; 57190221331; 58131694200; 56014643800; 56428255600; 57203377182; 24450644400","Arousal modulates the amygdala-insula reciprocal connectivity during naturalistic emotional movie watching","2023","NeuroImage","279","","120316","","","","10.1016/j.neuroimage.2023.120316","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168602506&doi=10.1016%2fj.neuroimage.2023.120316&partnerID=40&md5=8ee4626c450ea9d3198cba466a677c3f","10538119","","NEIME","37562718","Final","2-s2.0-85168602506"
"Eickhoff S.B.; Milham M.; Vanderwal T.","Eickhoff, Simon B. (9742676000); Milham, Michael (6701672014); Vanderwal, Tamara (24177629100)","9742676000; 6701672014; 24177629100","Towards clinical applications of movie fMRI","2020","NeuroImage","217","","116860","","","","10.1016/j.neuroimage.2020.116860","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085148939&doi=10.1016%2fj.neuroimage.2020.116860&partnerID=40&md5=551321d1e3cfac1c8cf1d512c92901e4","10538119","","NEIME","32376301","Final","2-s2.0-85085148939"
"Dmochowski J.P.; Ki J.J.; DeGuzman P.; Sajda P.; Parra L.C.","Dmochowski, Jacek P. (35742934900); Ki, Jason J. (57162856400); DeGuzman, Paul (56176906700); Sajda, Paul (57204342918); Parra, Lucas C. (7006251470)","35742934900; 57162856400; 56176906700; 57204342918; 7006251470","Extracting multidimensional stimulus-response correlations using hybrid encoding-decoding of neural activity","2018","NeuroImage","180","","","134","146","12","10.1016/j.neuroimage.2017.05.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020034193&doi=10.1016%2fj.neuroimage.2017.05.037&partnerID=40&md5=dfac6b6bea7ab15c67e3c00664b631cf","10538119","","NEIME","28545933","Final","2-s2.0-85020034193"
"Aliev V.S.; Bortnikov S.G.; Karakotsky A.G.; Litvintsev V.I.","Aliev, Vladimir Sh. (35557561900); Bortnikov, Sergey G. (36627876100); Karakotsky, Anton G. (57211857824); Litvintsev, Valentin I. (57217211301)","35557561900; 36627876100; 57211857824; 57217211301","Modeling of VO2Relaxation Oscillator in the Fast-Slow System Approximation","2022","IEEE Transactions on Electron Devices","69","2","","715","721","6","10.1109/TED.2021.3135802","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122318476&doi=10.1109%2fTED.2021.3135802&partnerID=40&md5=7bde6fb9204ae9d87794a9df48e76ce3","00189383","","IETDA","","Final","2-s2.0-85122318476"
"Alain C.; Schuler B.M.; McDonald K.L.","Alain, Claude (7006562076); Schuler, Benjamin M. (7004458055); McDonald, Kelly L. (7202491383)","7006562076; 7004458055; 7202491383","Neural activity associated with distinguishing concurrent auditory objects","2002","Journal of the Acoustical Society of America","111","2","","990","995","5","10.1121/1.1434942","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036161097&doi=10.1121%2f1.1434942&partnerID=40&md5=ecbc2b090041e9f5cecda8f6ef8358b9","00014966","","JASMA","11863201","Final","2-s2.0-0036161097"
"Rudolph M.; Ruiz F.J.R.; Mandt S.; Blei D.M.","Rudolph, Maja (57220710777); Ruiz, Francisco J.R. (54783305900); Mandt, Stephan (35272748600); Blei, David M. (55914504500)","57220710777; 54783305900; 35272748600; 55914504500","Exponential family embeddings","2016","Advances in Neural Information Processing Systems","","","","478","486","8","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019220689&partnerID=40&md5=b3c1777a310031504c7f49d6f7eb77b5","10495258","","","","Final","2-s2.0-85019220689"
"Marinkovic K.; Beaton L.E.; Rosen B.Q.; Happer J.P.; Wagner L.C.","Marinkovic, Ksenija (24289847700); Beaton, Lauren E. (57200247441); Rosen, Burke Q. (7202720824); Happer, Joseph P. (55486203500); Wagner, Laura C. (57206894708)","24289847700; 57200247441; 7202720824; 55486203500; 57206894708","Disruption of Frontal Lobe Neural Synchrony During Cognitive Control by Alcohol Intoxication","2019","Journal of Visualized Experiments","2019","144","e58839","","","","10.3791/58839","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062080939&doi=10.3791%2f58839&partnerID=40&md5=d52a9dbe8cd52c4146c62c2c1241e314","1940087X","","","30799848","Final","2-s2.0-85062080939"
"Tsytsarev V.; Akkenti F.; Pumbo E.; Tang Q.; Chen Y.; Erzurumlu R.S.; Papkovsky D.B.","Tsytsarev, Vassiliy (8325867500); Akkenti, Fatih (36472943200); Pumbo, Elena (23490067500); Tang, Qinggong (56307929300); Chen, Yu (56029024600); Erzurumlu, Reha S. (7004064310); Papkovsky, Dmitri B. (7003538384)","8325867500; 36472943200; 23490067500; 56307929300; 56029024600; 7004064310; 7003538384","Planar implantable sensor for in vivo measurement of cellular oxygen metabolism in brain tissue","2017","Journal of Neuroscience Methods","281","","","1","6","5","10.1016/j.jneumeth.2017.02.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013633165&doi=10.1016%2fj.jneumeth.2017.02.005&partnerID=40&md5=8f3be994fe04eab27f1ec56b3c4a776c","01650270","","JNMED","28219725","Final","2-s2.0-85013633165"
"Bernacchia A.; Amit D.J.","Bernacchia, Alberto (8394280600); Amit, Daniel J. (7003377165)","8394280600; 7003377165","Impact of spatiotemporally correlated images on the structure of memory","2007","Proceedings of the National Academy of Sciences of the United States of America","104","9","","3544","3549","5","10.1073/pnas.0611395104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847645818&doi=10.1073%2fpnas.0611395104&partnerID=40&md5=6da6d920c4ec634d10d77169f3dab762","00278424","","PNASA","17360679","Final","2-s2.0-33847645818"
"Oizumi M.; Ishii T.; Ishibashi K.; Hosoya T.; Okada M.","Oizumi, Masafumi (16231088400); Ishii, Toshiyuki (7404051677); Ishibashi, Kazuya (36796681900); Hosoya, Toshihiko (7102016121); Okada, Masato (55229626500)","16231088400; 7404051677; 36796681900; 7102016121; 55229626500","A general framework for investigating how far the decoding process in the brain can be simplified","2009","Advances in Neural Information Processing Systems 21 - Proceedings of the 2008 Conference","","","","1225","1232","7","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-74349105089&partnerID=40&md5=7361ec4790bab092bf7826c5625f5a18","","978-160560949-2","","","Final","2-s2.0-74349105089"
"Liu H.; Hu X.; Ren Y.; Wang L.; Guo L.; Guo C.C.; Han J.","Liu, Huan (57194836907); Hu, Xintao (56177187200); Ren, Yudan (57190221331); Wang, Liting (57194832125); Guo, Lei (56428255600); Guo, Christine Cong (55233468300); Han, Junwei (24450644400)","57194836907; 56177187200; 57190221331; 57194832125; 56428255600; 55233468300; 24450644400","Neural Correlates of Interobserver Visual Congruency in Free-Viewing Condition","2021","IEEE Transactions on Cognitive and Developmental Systems","13","3","9119136","546","554","8","10.1109/TCDS.2020.3002765","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086742337&doi=10.1109%2fTCDS.2020.3002765&partnerID=40&md5=97f30a3404634d4436ce555321f92aa3","23798920","","","","Final","2-s2.0-85086742337"
"Lee H.; Bellana B.; Chen J.","Lee, Hongmi (57189520791); Bellana, Buddhika (55510176800); Chen, Janice (35114540200)","57189520791; 55510176800; 35114540200","What can narratives tell us about the neural bases of human memory?","2020","Current Opinion in Behavioral Sciences","32","","","111","119","8","10.1016/j.cobeha.2020.02.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083337491&doi=10.1016%2fj.cobeha.2020.02.007&partnerID=40&md5=6c19b0a15d08e70fa353f8b0a542601f","23521546","","","","Final","2-s2.0-85083337491"
"Lee C.S.; Aly M.; Baldassano C.","Lee, Caroline S. (57221320894); Aly, Mariam (36508478600); Baldassano, Christopher (55355508800)","57221320894; 36508478600; 55355508800","Anticipation of temporally structured events in the brain","2021","eLife","10","","e64972","","","","10.7554/ELIFE.64972","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105751074&doi=10.7554%2fELIFE.64972&partnerID=40&md5=457944f8d64d044320adfa5b6f280ec6","2050084X","","","33884953","Final","2-s2.0-85105751074"
"Malinen S.; Hari R.","Malinen, Sanna (57193691672); Hari, Riitta (7102904433)","57193691672; 7102904433","Data-based functional template for sorting independent components of fMRI activity","2011","Neuroscience Research","71","4","","369","376","7","10.1016/j.neures.2011.08.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-81055157700&doi=10.1016%2fj.neures.2011.08.014&partnerID=40&md5=6dd1a0a5fbe24f08a58b760c8e59def5","18728111","","NERAD","21925216","Final","2-s2.0-81055157700"
"Magland J.F.; Tjoa C.W.; Childress A.R.","Magland, Jeremy F. (9045298600); Tjoa, Christopher W. (6603489797); Childress, Anna Rose (35400894200)","9045298600; 6603489797; 35400894200","Spatio-temporal activity in real time (STAR): Optimization of regional fMRI feedback","2011","NeuroImage","55","3","","1044","1053","9","10.1016/j.neuroimage.2010.12.085","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952072189&doi=10.1016%2fj.neuroimage.2010.12.085&partnerID=40&md5=c4cf56f1f8ff2fd44ce1624e1558df62","10538119","","NEIME","21232612","Final","2-s2.0-79952072189"
"Clements I.P.; Mukhatyar V.J.; Srinivasan A.; Bentley J.T.; Andreasen D.S.; Bellamkonda R.V.","Clements, Isaac P. (21742045700); Mukhatyar, Vivek J. (15838458000); Srinivasan, Akhil (43061648700); Bentley, John T. (55798655100); Andreasen, Dinal S. (8692369700); Bellamkonda, Ravi V. (7003809677)","21742045700; 15838458000; 43061648700; 55798655100; 8692369700; 7003809677","Regenerative scaffold electrodes for peripheral nerve interfacing","2013","IEEE Transactions on Neural Systems and Rehabilitation Engineering","21","4","6316178","554","566","12","10.1109/TNSRE.2012.2217352","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880434931&doi=10.1109%2fTNSRE.2012.2217352&partnerID=40&md5=9b791ca9cc9fb8b9204db36a9a7e4ad0","15344320","","ITNSB","23033438","Final","2-s2.0-84880434931"
"Shibue R.; Komaki F.","Shibue, Ryohei (57201319632); Komaki, Fumiyasu (57224137330)","57201319632; 57224137330","Deconvolution of calcium imaging data using marked point processes","2020","PLoS Computational Biology","16","3","e1007650","","","","10.1371/journal.pcbi.1007650","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082342517&doi=10.1371%2fjournal.pcbi.1007650&partnerID=40&md5=1770fda6d251d4137da4ef470f397701","1553734X","","","32163407","Final","2-s2.0-85082342517"
"Cowley B.R.; Kaufman M.T.; Butler Z.S.; Churchland M.M.; Ryu S.I.; Shenoy K.V.; Yu B.M.","Cowley, Benjamin R. (57023601500); Kaufman, Matthew T. (36486717300); Butler, Zachary S. (55948043900); Churchland, Mark M. (6602835141); Ryu, Stephen I. (7402110769); Shenoy, Krishna V. (7007041156); Yu, Byron M. (7402092839)","57023601500; 36486717300; 55948043900; 6602835141; 7402110769; 7007041156; 7402092839","DataHigh: Graphical user interface for visualizing and interacting with high-dimensional neural activity","2013","Journal of Neural Engineering","10","6","066012","","","","10.1088/1741-2560/10/6/066012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888989030&doi=10.1088%2f1741-2560%2f10%2f6%2f066012&partnerID=40&md5=3ef87ba5b6f8ae156c841a9d743c514c","17412552","","","24216250","Final","2-s2.0-84888989030"
"Miyapuram K.P.; Pamnani U.; Doya K.; Bapi R.S.","Miyapuram, Krishna Prasad (12139624500); Pamnani, Ujjval (56493015100); Doya, Kenji (7004163287); Bapi, Raju S. (57202447500)","12139624500; 56493015100; 7004163287; 57202447500","Inter Subject Correlation of Brain Activity during Visuo-Motor Sequence learning","2014","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8834","","","35","41","6","10.1007/978-3-319-12637-1_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921635921&doi=10.1007%2f978-3-319-12637-1_5&partnerID=40&md5=d1adf83d49a3331ac8de900703a1305d","03029743","","","","Final","2-s2.0-84921635921"
"D'Angiulli A.; Kirby M.F.; Pham D.A.T.; Goldfield G.","D'Angiulli, Amedeo (6701841705); Kirby, Matthew F. (37101989900); Pham, Dao A.T. (57215078778); Goldfield, Gary (6602989160)","6701841705; 37101989900; 57215078778; 6602989160","Making movies of children's cortical electrical potentials: A practical procedure for dynamic source localization analysis with validating simulation","2023","Brain Multiphysics","4","","100064","","","","10.1016/j.brain.2023.100064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149382433&doi=10.1016%2fj.brain.2023.100064&partnerID=40&md5=4582bde6e534abc0301507cf1a2af8fd","26665220","","","","Final","2-s2.0-85149382433"
"Betti V.; Zappasodi F.; Rossini P.M.; Aglioti S.M.; Tecchio F.","Betti, Viviana (23501031500); Zappasodi, Filippo (6602811294); Rossini, Paolo Maria (36040393500); Aglioti, Salvatore Maria (7007006465); Tecchio, Franca (7003376824)","23501031500; 6602811294; 36040393500; 7007006465; 7003376824","Synchronous with your feelings: Sensorimotor γ band and empathy for pain","2009","Journal of Neuroscience","29","40","","12384","12392","8","10.1523/JNEUROSCI.2759-09.2009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349869254&doi=10.1523%2fJNEUROSCI.2759-09.2009&partnerID=40&md5=6f623804bdde7d05b850aafea86ab465","15292401","","JNRSD","19812314","Final","2-s2.0-70349869254"
"Fallegger F.; Schiavone G.; Pirondini E.; Wagner F.B.; Vachicouras N.; Serex L.; Zegarek G.; May A.; Constanthin P.; Palma M.; Khoshnevis M.; Van Roost D.; Yvert B.; Courtine G.; Schaller K.; Bloch J.; Lacour S.P.","Fallegger, Florian (56638517200); Schiavone, Giuseppe (50761344800); Pirondini, Elvira (55516134100); Wagner, Fabien B. (7402013384); Vachicouras, Nicolas (55598821500); Serex, Ludovic (56845669100); Zegarek, Gregory (42263204300); May, Adrien (57205711644); Constanthin, Paul (56768092100); Palma, Marie (57219512622); Khoshnevis, Mehrdad (57193649604); Van Roost, Dirk (7004523323); Yvert, Blaise (6602521727); Courtine, Grégoire (6602616445); Schaller, Karl (57197218382); Bloch, Jocelyne (7103094886); Lacour, Stéphanie P. (35583401000)","56638517200; 50761344800; 55516134100; 7402013384; 55598821500; 56845669100; 42263204300; 57205711644; 56768092100; 57219512622; 57193649604; 7004523323; 6602521727; 6602616445; 57197218382; 7103094886; 35583401000","MRI-Compatible and Conformal Electrocorticography Grids for Translational Research","2021","Advanced Science","8","9","2003761","","","","10.1002/advs.202003761","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102191004&doi=10.1002%2fadvs.202003761&partnerID=40&md5=2972c1b05a93bd0182b8eb3f3c3e124b","21983844","","","33977054","Final","2-s2.0-85102191004"
"Oizumi M.; Ishii T.; Ishibashi K.; Hosoya T.; Okada M.","Oizumi, Masafumi (16231088400); Ishii, Toshiyuki (7404051677); Ishibashi, Kazuya (36796681900); Hosoya, Toshihiko (7102016121); Okada, Masato (55229626500)","16231088400; 7404051677; 36796681900; 7102016121; 55229626500","Mismatched decoding in the brain","2010","Journal of Neuroscience","30","13","","4815","4826","11","10.1523/JNEUROSCI.4360-09.2010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950648337&doi=10.1523%2fJNEUROSCI.4360-09.2010&partnerID=40&md5=76f10c603d3222de68c5872cd7b8922f","15292401","","JNRSD","20357132","Final","2-s2.0-77950648337"
